candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0627,Yuki Kumar,Machine Learning,4.3,Bachelor's,Matplotlib|Python|Data Wrangling|Pandas|XGBoost|LightGBM|A/B Testing|MLflow|Teamwork|R|Power BI,3,4,6,2,1,0,2.91
C0628,Meera Müller,Quantitative Finance,6.2,Bachelor's,Leadership|Plotly|MySQL|A/B Testing|Linear Algebra,0,1,4,5,0,0,3.47
C0629,Sofia Mehta,Quantitative Finance,5.7,Bachelor's,Problem Solving|Java|NLP|A/B Testing|NoSQL|NumPy|C++|SQL|Scala|MongoDB|Business Analytics|Docker|Kubeflow|Stakeholder Management|Statistics|Deep Learning|Julia,1,1,2,2,0,0,3.47
C0630,Priya Reddy,Computer Vision,5.6,Bachelor's,Feature Engineering|NumPy|Linear Algebra|XGBoost|Go|A/B Testing|Project Management|MongoDB|SQL|Terraform|PostgreSQL|Teamwork|Communication|TensorFlow|Linux|Julia|Keras|Hugging Face,0,2,3,5,0,1,3.15
C0631,Jessica Mensah,Machine Learning,4.4,Bachelor's,SQL|Azure|Matplotlib|Kubeflow|A/B Testing|Teamwork|Plotly|Java|Scala|Feature Engineering|Go|Data Wrangling|PostgreSQL|MLflow,2,1,4,5,0,1,2.06
C0632,Nikhil Chen,Machine Learning,1.0,Master's,Julia|NLP|PyTorch|PostgreSQL|Power BI|ETL Pipelines|Excel|Business Analytics|GCP|XGBoost|Machine Learning|Hadoop|CI/CD|Statistics|Keras,3,3,3,1,1,1,3.24
C0633,Lucas Okonkwo,Cloud Engineering,4.5,Master's,PostgreSQL|Machine Learning|Reinforcement Learning|ETL Pipelines|Matplotlib|Scala,0,2,5,2,0,1,3.74
C0634,Carlos Liu,Business Intelligence,9.7,High School,Business Analytics|Probability|Stakeholder Management|Plotly|Project Management|XGBoost|Critical Thinking|Terraform|Data Modeling|MLflow,3,3,0,2,0,0,3.38
C0635,Ananya Jones,Cloud Engineering,1.5,PhD,NumPy|Probability|Kubeflow|Julia|Hadoop|Azure|XGBoost|Communication|Hugging Face,0,2,1,4,1,0,2.96
C0636,James Müller,Data Engineering,6.8,Bachelor's,TensorFlow|SQL|Julia|Model Evaluation|AWS|Business Analytics,1,1,3,1,1,0,3.19
C0637,Carlos Müller,NLP,6.8,Bachelor's,Plotly|Python|Teamwork|Scala|Time Series Analysis|Hugging Face|MATLAB|Project Management|Terraform|Julia|AWS|GCP|Linear Algebra|Kafka|SQL|Machine Learning|Docker|Keras,2,2,5,1,0,0,3.34
C0638,Rahul Liu,Data Engineering,1.9,Master's,Deep Learning|Airflow|Python|Linux|Kafka|XGBoost|NLP|Azure|Pandas|Matplotlib|Looker,1,1,3,0,1,0,3.75
C0639,Sofia Wilson,Data Science,5.1,Master's,Excel|R|Deep Learning|Java|MLflow|Hadoop,0,1,0,0,0,0,3.75
C0640,Vikram Williams,Business Intelligence,3.1,Master's,Kubeflow|Computer Vision|AWS|Problem Solving|Reinforcement Learning|A/B Testing|Scala|Kafka|Statistics|Looker|Communication|Spark|Plotly|MySQL,1,3,2,1,0,1,3.57
C0641,Ananya Joshi,Quantitative Finance,0.9,Bachelor's,Google Sheets|C++|Deep Learning|Data Modeling|NLP|Critical Thinking|Power BI|Linear Algebra|Pandas|Excel|Spark,3,2,3,5,0,1,3.15
C0642,Priya Singh,Data Science,4.8,Associate's,NoSQL|Project Management|Scikit-Learn|Terraform|R|Hugging Face|Julia|Machine Learning|Docker|Feature Engineering,1,2,4,1,1,1,3.68
C0643,Maria Ivanov,Software Engineering,1.4,Bachelor's,ETL Pipelines|AWS|Problem Solving|Feature Engineering|PostgreSQL|Computer Vision|MongoDB|Data Modeling|Linear Algebra|Critical Thinking,3,1,4,2,2,0,2.16
C0644,Aarav Wang,Software Engineering,7.3,Bachelor's,Terraform|Stakeholder Management|CI/CD|Julia|Linear Algebra|MongoDB|Seaborn|Leadership|Time Series Analysis,2,1,4,2,1,0,2.16
C0645,Meera Mensah,Quantitative Finance,7.6,Associate's,Excel|NumPy|PyTorch|SQL|Communication|XGBoost|Hugging Face|NoSQL|GCP|Statistics,0,3,3,1,1,1,2.93
C0646,Lucas Sharma,NLP,5.4,Bachelor's,Communication|Azure|R|Feature Engineering|PyTorch,3,4,3,2,0,0,3.45
C0647,Rohan Kumar,Quantitative Finance,4.3,Bachelor's,Computer Vision|Spark|Linux|GCP|MongoDB|Matplotlib,0,0,3,2,1,0,2.76
C0648,Jessica Nair,MLOps,5.5,Associate's,LightGBM|Machine Learning|Stakeholder Management|MLflow|Python|Tableau|SQL|GCP|Airflow|MATLAB|Reinforcement Learning|Keras|Kafka,0,1,2,1,2,0,2.58
C0649,Jessica Singh,Data Engineering,5.5,Master's,NoSQL|Machine Learning|PyTorch|Linux|Java|XGBoost|Docker|Terraform|Probability|Hugging Face|Kubeflow|Statistics,0,3,4,2,3,0,3.78
C0650,Sarah Anderson,Computer Vision,0.3,Master's,AWS|PyTorch|MLflow|Machine Learning|Keras|NLP|Data Wrangling|Google Sheets|CatBoost|Linear Algebra,1,1,2,0,1,0,2.63
C0651,Shruti Patel,Software Engineering,6.4,Bachelor's,NumPy|Python|Keras|Linear Algebra|ETL Pipelines|Kubeflow|Data Wrangling|Docker|Excel|Leadership|Stakeholder Management,3,2,4,4,0,0,2.91
C0652,Amit Patel,Computer Vision,5.8,Master's,NLP|CI/CD|C++|TensorFlow|MLflow|MongoDB,0,1,4,1,0,1,2.43
C0653,Nikhil Okonkwo,MLOps,2.5,High School,A/B Testing|NoSQL|AWS|MATLAB|Probability|Airflow|Deep Learning|LightGBM,3,0,6,3,0,0,2.07
C0654,Kai Liu,MLOps,0.1,Bachelor's,C++|Reinforcement Learning|Data Modeling|GCP|Kubeflow|Data Wrangling|PyTorch|Probability|Kubernetes|LightGBM|Statistics|NumPy|Excel|Python|TensorFlow|AWS|Java,0,1,2,4,0,0,2.75
C0655,Stephanie Anderson,Data Engineering,0.1,Bachelor's,NumPy|Probability|Deep Learning|Hugging Face|Java|Teamwork|Computer Vision|Plotly|TensorFlow|Terraform|Linux|ETL Pipelines|MongoDB|PostgreSQL|Linear Algebra|Scala|Data Wrangling|CatBoost,3,1,2,2,0,1,3.17
C0656,Aarav Wang,MLOps,2.5,Bachelor's,Reinforcement Learning|Julia|Seaborn|MLflow|Tableau,0,1,2,3,1,0,2.19
C0657,Shruti Hassan,Software Engineering,4.1,Associate's,Pandas|Linear Algebra|Docker|Computer Vision|Machine Learning|GCP,2,4,1,0,1,1,2.95
C0658,Aarav Ivanov,Cloud Engineering,3.3,Bachelor's,MATLAB|SQL|Time Series Analysis|Reinforcement Learning|Kubeflow|LightGBM|C++,0,3,2,0,3,1,3.33
C0659,Priya Davis,Cloud Engineering,2.7,Master's,NLP|Pandas|Matplotlib|Airflow|PostgreSQL|Tableau|GCP|Python|Power BI|NoSQL|A/B Testing|Hugging Face|Kubernetes|Hadoop|Business Analytics|Java|Probability|Docker,1,4,4,3,0,0,3.76
C0660,Nina Wilson,Software Engineering,5.3,Master's,Tableau|Data Wrangling|ETL Pipelines|AWS|Seaborn|TensorFlow|Matplotlib|CatBoost|Probability,0,2,3,2,3,1,2.22
C0661,Rohan Mensah,Cloud Engineering,3.4,Master's,Azure|Seaborn|Docker|SQL|CatBoost|Google Sheets,3,2,8,1,0,0,2.9
C0662,Rohan Castillo,Data Engineering,4.6,Bachelor's,Probability|Power BI|MLflow|SQL|Statistics|Kafka|Time Series Analysis|MySQL|Plotly|Terraform|Data Modeling|Problem Solving|TensorFlow,0,1,2,1,1,0,2.48
C0663,Neha Sharma,Machine Learning,4.6,Bachelor's,Leadership|PyTorch|Deep Learning|Scikit-Learn|Java|MongoDB|Excel|MLflow|Kubernetes|Spark|PostgreSQL|Airflow|Hadoop|Feature Engineering|Machine Learning|Time Series Analysis|Google Sheets,0,0,7,3,3,0,3.37
C0664,Meera Müller,Data Science,4.3,Master's,PyTorch|CatBoost|Kafka|Pandas|Leadership|NumPy|Teamwork|Azure,0,0,4,3,1,0,2.41
C0665,Nina Garcia,Cloud Engineering,0.2,Bachelor's,NumPy|Seaborn|MATLAB|Tableau|Go|Reinforcement Learning|Julia|Teamwork|Data Modeling|Pandas,2,0,2,0,0,1,2.58
C0666,Aarav Reddy,Computer Vision,4.2,Bachelor's,Airflow|Julia|Java|Python|Looker|CatBoost|Terraform|Plotly|Keras|CI/CD|Reinforcement Learning|SQL|Matplotlib,0,0,3,0,0,1,2.65
C0667,Omar Patel,Cloud Engineering,5.4,Master's,Time Series Analysis|PyTorch|Docker|Hadoop|Statistics|Azure,0,0,2,0,0,0,3.76
C0668,Divya Williams,Data Engineering,7.9,Bachelor's,GCP|SQL|Azure|Pandas|Model Evaluation|MySQL|NoSQL|Problem Solving|MLflow|ETL Pipelines|PyTorch|Seaborn|Hugging Face|Leadership|XGBoost,3,1,5,0,1,0,2.01
C0669,Stephanie Brown,Cloud Engineering,1.2,Bachelor's,Linear Algebra|Hugging Face|Excel|Terraform|ETL Pipelines|PostgreSQL|Time Series Analysis|Matplotlib,1,4,4,3,1,0,2.7
C0670,Zara Ali,Data Engineering,1.7,Master's,MATLAB|Java|Airflow|Looker|Tableau|Terraform,3,2,4,2,0,0,3.95
C0671,Arjun Castillo,Cloud Engineering,3.9,Bachelor's,Scala|NoSQL|Deep Learning|Java|CI/CD|Kubeflow|Julia|Problem Solving|Scikit-Learn,2,1,2,2,0,0,3.15
C0672,Divya Patel,Computer Vision,1.7,Master's,A/B Testing|CatBoost|Plotly|Business Analytics|TensorFlow|Hadoop|Time Series Analysis|Azure|PyTorch,1,2,3,3,0,0,2.13
C0673,Lin Davis,Software Engineering,3.2,Master's,Critical Thinking|R|NumPy|NLP|Time Series Analysis|ETL Pipelines|Java|Kubeflow|LightGBM|PostgreSQL|Julia,2,0,4,4,0,1,2.48
C0674,Pooja Joshi,Quantitative Finance,7.9,Bachelor's,PostgreSQL|Scikit-Learn|NumPy|Excel|Linear Algebra|Business Analytics|Communication|Statistics,1,4,5,0,1,0,2.2
C0675,Amanda Rodriguez,Machine Learning,0.6,Master's,Linux|AWS|Computer Vision|Matplotlib|Java|MongoDB|Scala|SQL|A/B Testing|Tableau|Statistics|TensorFlow|Data Modeling|Problem Solving|Scikit-Learn,1,0,2,1,1,1,2.94
C0676,Daniel Joshi,Computer Vision,6.9,High School,Data Modeling|Scikit-Learn|Seaborn|Keras|Leadership|MLflow,1,0,2,1,0,0,2.84
C0677,Arjun Sharma,Data Engineering,3.3,Master's,Statistics|AWS|Stakeholder Management|MongoDB|Python|Project Management|ETL Pipelines|C++|TensorFlow|Azure|Scikit-Learn|Leadership|SQL|Kubeflow|GCP,3,1,4,0,1,1,2.71
C0678,Ashley Verma,Business Intelligence,7.9,Bachelor's,Data Wrangling|Leadership|Deep Learning|ETL Pipelines|LightGBM|Kubernetes|Excel|MongoDB|A/B Testing|Hadoop,4,4,4,2,2,0,3.7
C0679,Zara Verma,Software Engineering,1.8,Bachelor's,Data Wrangling|Model Evaluation|PyTorch|Scikit-Learn|Scala|Machine Learning|Linux,3,0,1,4,0,1,3.53
C0680,Ivan Hassan,Cloud Engineering,6.4,Bachelor's,NLP|ETL Pipelines|MongoDB|SQL|C++|XGBoost|Machine Learning|Kafka,2,0,4,3,1,1,2.24
C0681,Matthew Garcia,Quantitative Finance,6.0,Bachelor's,Java|Kubernetes|Kubeflow|NumPy|Feature Engineering|NLP|Docker|CatBoost|MATLAB|Tableau|Matplotlib|Python|Keras|MySQL|Time Series Analysis|Linux|Seaborn|A/B Testing,1,0,1,0,0,0,3.0
C0682,Neha Ahmed,Computer Vision,4.5,Master's,A/B Testing|CI/CD|Seaborn|Hugging Face|Linux|Airflow|TensorFlow|Hadoop|Computer Vision|Plotly|Python|Linear Algebra,2,1,2,0,0,1,3.37
C0683,Jessica Reddy,MLOps,4.1,Bachelor's,SQL|Kubeflow|Kubernetes|Communication|C++|Azure|Excel|NLP|Go,1,2,3,0,2,0,3.01
C0684,Matthew Kumar,Computer Vision,4.2,Master's,Tableau|Critical Thinking|Teamwork|R|MATLAB|Java|Hadoop|AWS|Computer Vision|Python|Probability|Kubeflow|LightGBM|NoSQL|PostgreSQL|A/B Testing|Model Evaluation,1,0,3,2,0,1,2.69
C0685,Rahul Müller,Data Science,6.9,Bachelor's,Power BI|Critical Thinking|CatBoost|Scikit-Learn|ETL Pipelines|MLflow|Probability|Plotly,0,2,4,0,0,0,2.74
C0686,Stephanie Müller,Software Engineering,3.9,Bachelor's,MySQL|Scikit-Learn|Model Evaluation|Excel|C++|Linux|Azure|Kafka|Keras|Critical Thinking|MATLAB,0,3,2,0,0,0,3.92
C0687,Omar Sharma,Data Science,4.5,PhD,Data Modeling|XGBoost|Looker|GCP|MySQL|Business Analytics|Reinforcement Learning,2,0,7,1,1,1,3.37
C0688,Rohan Wilson,Software Engineering,1.5,Bachelor's,CI/CD|MATLAB|AWS|Machine Learning|PyTorch|Leadership|NumPy|Linux|Azure|Hugging Face|Kubeflow|Statistics|Pandas|MLflow|Excel|Tableau|Docker|Plotly,0,2,8,1,0,0,3.79
C0689,Neha Hassan,Business Intelligence,0.4,Bachelor's,NoSQL|Computer Vision|Excel|Stakeholder Management|CatBoost|Data Wrangling|NLP|Pandas|Kafka|NumPy|Scikit-Learn|A/B Testing|Airflow|PostgreSQL|Model Evaluation|Deep Learning|Matplotlib,1,1,3,1,2,0,3.09
C0690,Yuki Joshi,Software Engineering,4.2,PhD,MySQL|CI/CD|Airflow|Kafka|Google Sheets|Azure|Java|Deep Learning|Keras|Excel|Scala|SQL|PyTorch|Docker,0,1,4,1,2,0,3.24
C0691,Sofia Jones,NLP,6.4,Bachelor's,Python|Data Wrangling|CI/CD|Hugging Face|Scala|Statistics|Stakeholder Management|NLP|Airflow|MLflow|CatBoost|PostgreSQL|Data Modeling|Model Evaluation|Terraform,0,3,5,2,0,1,2.12
C0692,Sarah Ali,NLP,3.7,Master's,Google Sheets|Reinforcement Learning|Scikit-Learn|CI/CD|CatBoost|Excel|Plotly|Tableau|Communication|PostgreSQL|Keras|Computer Vision|PyTorch|R,2,2,4,0,0,1,2.2
C0693,Emily Jones,Computer Vision,3.4,Bachelor's,PostgreSQL|Scikit-Learn|Java|Docker|Julia|Statistics|Kubernetes|Power BI|Seaborn,2,3,6,1,0,0,2.33
C0694,Arjun Mehta,NLP,5.2,Master's,Julia|Communication|TensorFlow|Spark|Keras|Problem Solving|Docker|Machine Learning|C++|Hugging Face,1,2,1,2,0,0,3.94
C0695,Wei Garcia,Cloud Engineering,4.1,Master's,AWS|Airflow|Critical Thinking|SQL|Linear Algebra|Model Evaluation|Business Analytics|TensorFlow|Azure|Scala|Java|Spark|CatBoost|Python|Google Sheets|Probability,1,1,3,1,0,0,3.27
C0696,Michael Williams,Quantitative Finance,6.2,Bachelor's,Seaborn|Stakeholder Management|Julia|Tableau|Data Modeling|Probability|XGBoost|Computer Vision|Deep Learning|Leadership|NoSQL|LightGBM|Communication|Scala|Terraform|CatBoost,0,0,2,2,1,1,2.34
C0697,Isha Tanaka,Data Engineering,1.5,Bachelor's,Pandas|Probability|Statistics|Leadership|C++|Plotly|Spark|Scala|Model Evaluation|Machine Learning|ETL Pipelines|Data Modeling|Google Sheets|Project Management|SQL|Time Series Analysis|A/B Testing,1,0,3,1,0,1,3.23
C0698,Ananya Gupta,Software Engineering,3.0,Bachelor's,Scikit-Learn|Docker|Critical Thinking|AWS|Tableau|Azure|Model Evaluation|Kafka,1,0,4,1,1,0,2.56
C0699,Neha Rodriguez,Machine Learning,3.5,Bachelor's,Tableau|AWS|Probability|Scala|Hugging Face|Project Management|PostgreSQL,0,1,3,1,0,0,2.22
C0700,Amit Rodriguez,Data Science,9.4,High School,Spark|Hadoop|CI/CD|Tableau|ETL Pipelines|Computer Vision|Critical Thinking|Seaborn|Linear Algebra|Kubeflow|Docker|Pandas|NumPy|TensorFlow,2,2,2,5,1,1,3.62
C0701,Matthew Chen,NLP,4.4,Associate's,Data Modeling|Time Series Analysis|Teamwork|Communication|Plotly,0,0,4,1,0,0,3.54
C0702,Rahul Jones,Cloud Engineering,6.2,Bachelor's,Data Wrangling|Problem Solving|Leadership|Excel|PyTorch|CI/CD|Plotly|AWS|Data Modeling|Pandas|Linux|CatBoost|R|Seaborn|PostgreSQL|LightGBM|Go,4,0,3,1,0,1,2.96
C0703,Kavya Johnson,Data Science,2.2,Bachelor's,NoSQL|Business Analytics|C++|Azure|Kubeflow|Feature Engineering|MongoDB|MATLAB|Java|Scikit-Learn,1,4,4,1,0,0,2.75
C0704,Zhang Tanaka,NLP,1.5,Master's,CI/CD|Reinforcement Learning|MongoDB|PostgreSQL|Python|Project Management|Tableau|Matplotlib|Data Wrangling|Leadership|Keras,1,0,5,1,0,0,3.68
C0705,Fatima Hassan,Machine Learning,1.9,Bachelor's,MATLAB|Python|Looker|NLP|Kubeflow|R|Communication|NumPy|Pandas|A/B Testing|Hadoop,1,2,6,1,0,1,2.84
C0706,Matthew Davis,Data Science,4.6,Master's,Leadership|LightGBM|Machine Learning|Power BI|Julia|Data Wrangling|MATLAB|GCP|Go|Teamwork|TensorFlow|C++,2,1,8,1,0,1,2.61
C0707,Karan Nair,Data Science,0.4,Master's,TensorFlow|C++|Power BI|GCP|PyTorch|Reinforcement Learning|NoSQL|Azure|Hugging Face|Time Series Analysis|Python|Terraform|Data Wrangling|MySQL|Stakeholder Management,1,2,3,1,2,0,3.61
C0708,Amanda Gupta,MLOps,5.5,Master's,C++|PyTorch|Model Evaluation|Stakeholder Management|NoSQL|Julia|CI/CD|Java|Terraform|Deep Learning|Kubeflow|Data Wrangling|Keras,4,2,1,1,0,0,2.74
C0709,Carlos Smith,Cloud Engineering,7.3,Bachelor's,Airflow|Machine Learning|Kubernetes|Communication|Docker|CatBoost|CI/CD|Business Analytics|Julia|Go|Probability|Keras|Statistics|Scala|Seaborn|Matplotlib,1,0,3,0,0,1,3.95
C0710,Daniel Anderson,Machine Learning,0.4,Bachelor's,Linear Algebra|Spark|A/B Testing|GCP|Statistics,0,0,7,2,1,1,3.67
C0711,Lin Chen,Machine Learning,0.1,Master's,Statistics|Linux|Probability|Kafka|Model Evaluation|Terraform|Communication,1,0,7,2,1,1,2.77
C0712,Neha Smith,MLOps,1.1,Bachelor's,Kubeflow|Linear Algebra|Azure|A/B Testing|GCP|Computer Vision|Probability|R|Docker|Keras|AWS|ETL Pipelines|Airflow,0,2,3,2,1,0,3.32
C0713,Emily Brown,Computer Vision,4.7,Bachelor's,Matplotlib|Python|Business Analytics|Terraform|R|AWS|NoSQL,0,1,5,0,2,0,2.75
C0714,Karan Anderson,Machine Learning,1.8,Bachelor's,Kubernetes|PostgreSQL|Pandas|A/B Testing|Docker|Kubeflow|Java|Statistics|R|NoSQL|Linear Algebra|NumPy|Deep Learning|Time Series Analysis|C++|Business Analytics|Project Management,1,1,5,5,0,1,2.26
C0715,Aisha Anderson,Software Engineering,5.8,Master's,Docker|A/B Testing|Linux|ETL Pipelines|Kafka|Azure|AWS|CatBoost|Hugging Face|Terraform|Probability|Pandas|Feature Engineering|Kubeflow|Leadership|Reinforcement Learning|Machine Learning|C++,2,1,2,4,0,0,2.49
C0716,Lin Johnson,Machine Learning,6.9,Bachelor's,Critical Thinking|MLflow|Probability|CatBoost|ETL Pipelines|Julia|Stakeholder Management|TensorFlow|R,1,0,8,2,2,0,3.23
C0717,Lucas Mehta,Cloud Engineering,4.0,Master's,Kubernetes|Business Analytics|Hadoop|Excel|GCP|ETL Pipelines|Azure|Power BI|Go|Data Modeling|Stakeholder Management|Airflow|Reinforcement Learning|SQL|NumPy|XGBoost|MATLAB|Java,0,3,0,4,3,0,3.88
C0718,Arjun Martinez,Quantitative Finance,2.4,Master's,Time Series Analysis|AWS|Seaborn|Problem Solving|Scala|Java|Hugging Face|Tableau|Deep Learning|MongoDB|Airflow|SQL|Leadership|Pandas,3,0,2,4,0,0,2.33
C0719,Deepak Mehta,Business Intelligence,4.9,Bachelor's,Tableau|Spark|C++|Teamwork|Data Wrangling|Critical Thinking|Time Series Analysis|Excel|Java|Looker|AWS|MATLAB|A/B Testing|Azure|Communication|Seaborn|Business Analytics|Problem Solving,0,2,5,3,0,1,2.57
C0720,Carlos Sharma,Cloud Engineering,0.2,Bachelor's,A/B Testing|Azure|Model Evaluation|Linux|NLP|NoSQL|AWS|Kubeflow|C++|Probability|Power BI|Kubernetes|Hadoop|Leadership|Project Management|Matplotlib,1,0,2,2,0,1,3.02
C0721,Michael Liu,Quantitative Finance,4.4,Master's,ETL Pipelines|Java|Keras|GCP|Problem Solving|MATLAB|Matplotlib|Kafka|PostgreSQL|Scala|Data Modeling|CI/CD|Google Sheets|Critical Thinking|AWS|Model Evaluation|NumPy,0,3,0,0,0,1,3.53
C0722,Lucas Singh,Business Intelligence,7.3,Bachelor's,NLP|Hugging Face|Spark|Google Sheets|Power BI|Statistics|Problem Solving|Pandas|Communication|CatBoost|Go|Critical Thinking|Tableau,0,0,8,1,2,0,3.01
C0723,Ananya Müller,MLOps,5.8,Associate's,MATLAB|Go|Terraform|Docker|Linear Algebra|Feature Engineering|GCP|XGBoost|Pandas|Azure|Spark|LightGBM|Keras|Stakeholder Management,1,3,2,2,0,1,2.06
C0724,Amanda Smith,Data Engineering,2.3,High School,Go|Scala|Azure|Spark|Teamwork|SQL|Deep Learning|CI/CD|Data Modeling|Julia|Project Management|Problem Solving,3,2,5,2,0,1,3.61
C0725,Daniel Nair,Computer Vision,2.6,Bachelor's,Machine Learning|Python|Hadoop|Kubernetes|MongoDB|Go|Business Analytics|Deep Learning|NoSQL|Google Sheets|Excel|Spark|Feature Engineering|AWS|Reinforcement Learning|Tableau|Keras,0,2,6,0,1,0,2.02
C0726,Zhang Verma,Machine Learning,3.5,Master's,Computer Vision|ETL Pipelines|Project Management|NoSQL|Deep Learning|PyTorch|XGBoost|Kubeflow|Linux|Teamwork|Scikit-Learn|Keras|Terraform|R,0,2,3,0,3,0,3.63
C0727,Stephanie Wilson,NLP,2.2,Bachelor's,Model Evaluation|AWS|Julia|Docker|Scala|NLP|Feature Engineering|Data Wrangling|ETL Pipelines|Python|Business Analytics|Azure|Keras|MATLAB|A/B Testing,2,1,3,3,0,1,2.3
C0728,Stephanie Mensah,Machine Learning,3.3,Bachelor's,Kubernetes|MySQL|R|Looker|TensorFlow,0,1,4,2,2,0,2.26
C0729,Michael Mehta,NLP,0.2,Bachelor's,Reinforcement Learning|Google Sheets|Machine Learning|Docker|Linux|NumPy|Python|Time Series Analysis|CatBoost|Pandas,0,1,2,2,0,1,2.11
C0730,David Martinez,NLP,5.4,Bachelor's,Model Evaluation|Matplotlib|Kafka|Critical Thinking|Computer Vision|PyTorch|Julia|Feature Engineering|Stakeholder Management|Azure,1,1,1,0,2,1,2.99
C0731,Lena Ivanov,Computer Vision,0.1,Bachelor's,Problem Solving|Terraform|Communication|Docker|Seaborn|AWS|Computer Vision|Java|R|Linear Algebra|Time Series Analysis|ETL Pipelines|Data Modeling|Matplotlib|LightGBM,0,4,3,1,0,1,2.27
C0732,Meera Smith,Computer Vision,4.5,PhD,Java|Terraform|Project Management|Seaborn|Teamwork|NumPy|Data Modeling|MongoDB|Model Evaluation|XGBoost|Airflow|LightGBM,1,4,1,2,0,1,3.03
C0733,Nikhil Nair,Business Intelligence,2.5,PhD,CatBoost|MongoDB|Problem Solving|Hugging Face|Tableau|Critical Thinking,0,1,6,1,0,1,3.24
C0734,Amit Jones,Data Science,7.2,High School,Probability|Excel|Kubernetes|TensorFlow|Data Wrangling|Google Sheets|MLflow|Spark|Scala|Model Evaluation|Plotly,0,2,1,1,0,1,2.34
C0735,Wei Anderson,Data Engineering,0.5,Master's,Kubernetes|Linux|CI/CD|NoSQL|LightGBM|Leadership|MLflow|Model Evaluation|Time Series Analysis|PostgreSQL|Tableau|Hugging Face|Hadoop|Data Modeling|Looker|MongoDB|Docker|Seaborn,2,1,3,1,0,1,2.21
C0736,Shruti Mensah,Software Engineering,4.2,Master's,GCP|Teamwork|Hugging Face|Java|Python|Hadoop|Feature Engineering|Scala|TensorFlow|Seaborn|Reinforcement Learning|Data Wrangling|SQL|Communication|Kubeflow|NoSQL|ETL Pipelines|Project Management,1,1,7,0,0,1,2.36
C0737,Chris Müller,Data Engineering,1.5,Bachelor's,Looker|Hadoop|R|AWS|Statistics|Probability|Kubernetes|Julia|Problem Solving|Linux|Teamwork|Power BI|Kubeflow|NLP,2,4,3,1,0,1,3.97
C0738,Amit Martinez,Software Engineering,2.4,Master's,Model Evaluation|R|Tableau|Hadoop|Data Wrangling|A/B Testing|Data Modeling|Hugging Face|CI/CD|NoSQL|Communication|NumPy,2,0,4,2,0,0,2.8
C0739,Aarav Joshi,Computer Vision,7.2,Bachelor's,Linear Algebra|SQL|Plotly|Statistics|C++|Docker|MySQL|PostgreSQL|Julia|Terraform|Google Sheets|Tableau|NumPy|MATLAB|Probability|Kubeflow,1,1,3,1,0,1,3.72
C0740,Suresh Mehta,Quantitative Finance,3.8,Bachelor's,Plotly|Reinforcement Learning|Go|SQL|Looker|Linear Algebra|Business Analytics|LightGBM|AWS,1,4,3,0,1,1,2.54
C0741,Shruti Castillo,Computer Vision,0.4,Associate's,MATLAB|Data Modeling|Spark|Computer Vision|Python|Reinforcement Learning|Deep Learning|Looker|Data Wrangling|Leadership|Communication|Stakeholder Management|C++|Hugging Face|AWS|Linear Algebra,0,1,4,1,0,1,2.93
C0742,Michael Hassan,MLOps,4.1,Bachelor's,NoSQL|Julia|ETL Pipelines|Scikit-Learn|Computer Vision,0,2,2,0,2,1,3.6
C0743,Sneha Liu,Quantitative Finance,6.1,Bachelor's,Reinforcement Learning|Linear Algebra|Airflow|Hadoop|Machine Learning|XGBoost|NoSQL|GCP|Kubernetes|Data Modeling,2,4,1,1,0,0,2.53
C0744,Hassan Smith,Business Intelligence,5.2,High School,SQL|Statistics|Probability|NoSQL|Data Wrangling|R|Data Modeling|Terraform|NumPy|A/B Testing|Spark|Excel|GCP|Critical Thinking|TensorFlow|NLP,2,1,2,2,1,1,3.36
C0745,Emily Gupta,Quantitative Finance,4.0,PhD,Machine Learning|CI/CD|Stakeholder Management|Computer Vision|Plotly|Time Series Analysis,1,1,6,4,2,0,2.92
C0746,Pooja Jones,MLOps,5.0,Bachelor's,XGBoost|CI/CD|Data Modeling|Reinforcement Learning|C++|MongoDB|Terraform|Kafka|Airflow|MATLAB|GCP|PyTorch|Stakeholder Management|Business Analytics,1,1,2,1,3,1,3.09
C0747,Maria Singh,MLOps,2.8,Master's,Hadoop|Kubernetes|LightGBM|Julia|PostgreSQL|Scikit-Learn,3,1,2,1,0,0,3.72
C0748,Priya Okonkwo,Computer Vision,1.9,Associate's,PyTorch|ETL Pipelines|Deep Learning|LightGBM|TensorFlow|MATLAB|Business Analytics|Time Series Analysis|Kubernetes|Docker|Communication,0,1,5,3,0,1,2.09
C0749,Aisha Nair,Business Intelligence,1.2,Bachelor's,Data Modeling|Terraform|Feature Engineering|LightGBM|NoSQL|Java|Matplotlib|Plotly|Model Evaluation|MongoDB|Communication|Airflow|Project Management,4,0,3,1,1,0,3.48
